timestamp,nr_collisions
12/01/2021 15:00,6
12/01/2021 16:00,12
12/01/2021 17:00,7
12/01/2021 18:00,7
12/01/2021 19:00,6
12/01/2021 20:00,4
12/01/2021 21:00,6
12/01/2021 22:00,1
12/01/2021 23:00,5
13/01/2021 00:00,0
13/01/2021 01:00,5
13/01/2021 02:00,1
13/01/2021 03:00,0
13/01/2021 04:00,0
13/01/2021 05:00,1
13/01/2021 06:00,3
13/01/2021 07:00,5
13/01/2021 08:00,2
13/01/2021 09:00,5
13/01/2021 10:00,1
13/01/2021 11:00,5
13/01/2021 12:00,5
13/01/2021 13:00,4
13/01/2021 14:00,4
13/01/2021 15:00,7
13/01/2021 16:00,5
13/01/2021 17:00,8
13/01/2021 18:00,5
13/01/2021 19:00,8
13/01/2021 20:00,4
13/01/2021 21:00,4
13/01/2021 22:00,2
13/01/2021 23:00,1
14/01/2021 00:00,5
14/01/2021 01:00,2
14/01/2021 02:00,1
14/01/2021 03:00,3
14/01/2021 04:00,2
14/01/2021 05:00,0
14/01/2021 06:00,1
14/01/2021 07:00,3
14/01/2021 08:00,9
14/01/2021 09:00,3
14/01/2021 10:00,10
14/01/2021 11:00,1
14/01/2021 12:00,7
14/01/2021 13:00,2
14/01/2021 14:00,4
14/01/2021 15:00,4
14/01/2021 16:00,7
14/01/2021 17:00,4
14/01/2021 18:00,9
14/01/2021 19:00,9
14/01/2021 20:00,1
14/01/2021 21:00,5
14/01/2021 22:00,3
14/01/2021 23:00,13
15/01/2021 00:00,2
15/01/2021 01:00,6
15/01/2021 02:00,0
15/01/2021 03:00,1
15/01/2021 04:00,1
15/01/2021 05:00,1
15/01/2021 06:00,1
15/01/2021 07:00,4
15/01/2021 08:00,5
15/01/2021 09:00,3
15/01/2021 10:00,5
15/01/2021 11:00,1
15/01/2021 12:00,3
15/01/2021 13:00,8
15/01/2021 14:00,2
15/01/2021 15:00,9
15/01/2021 16:00,5
15/01/2021 17:00,6
15/01/2021 18:00,12
15/01/2021 19:00,2
15/01/2021 20:00,7
15/01/2021 21:00,10
15/01/2021 22:00,5
15/01/2021 23:00,6
16/01/2021 00:00,5
16/01/2021 01:00,6
16/01/2021 02:00,4
16/01/2021 03:00,5
16/01/2021 04:00,3
16/01/2021 05:00,3
16/01/2021 06:00,2
16/01/2021 07:00,7
16/01/2021 08:00,6
16/01/2021 09:00,0
16/01/2021 10:00,0
16/01/2021 11:00,1
16/01/2021 12:00,6
16/01/2021 13:00,11
16/01/2021 14:00,6
16/01/2021 15:00,4
16/01/2021 16:00,7
16/01/2021 17:00,2
16/01/2021 18:00,7
16/01/2021 19:00,13
16/01/2021 20:00,4
16/01/2021 21:00,2
16/01/2021 22:00,11
16/01/2021 23:00,11
17/01/2021 00:00,7
17/01/2021 01:00,5
17/01/2021 02:00,0
17/01/2021 03:00,2
17/01/2021 04:00,5
17/01/2021 05:00,1
17/01/2021 06:00,1
17/01/2021 07:00,1
17/01/2021 08:00,0
17/01/2021 09:00,3
17/01/2021 10:00,3
17/01/2021 11:00,5
17/01/2021 12:00,2
17/01/2021 13:00,7
17/01/2021 14:00,3
17/01/2021 15:00,8
17/01/2021 16:00,6
17/01/2021 17:00,5
17/01/2021 18:00,7
17/01/2021 19:00,6
17/01/2021 20:00,7
17/01/2021 21:00,3
17/01/2021 22:00,5
17/01/2021 23:00,1
18/01/2021 00:00,2
18/01/2021 01:00,2
18/01/2021 02:00,0
18/01/2021 03:00,0
18/01/2021 04:00,0
18/01/2021 05:00,2
18/01/2021 06:00,1
18/01/2021 07:00,0
18/01/2021 08:00,3
18/01/2021 09:00,8
18/01/2021 10:00,9
18/01/2021 11:00,0
18/01/2021 12:00,8
18/01/2021 13:00,7
18/01/2021 14:00,3
18/01/2021 15:00,7
18/01/2021 16:00,8
18/01/2021 17:00,2
18/01/2021 18:00,4
18/01/2021 19:00,4
18/01/2021 20:00,10
18/01/2021 21:00,9
18/01/2021 22:00,1
18/01/2021 23:00,2
19/01/2021 00:00,2
19/01/2021 01:00,1
19/01/2021 02:00,0
19/01/2021 03:00,2
19/01/2021 04:00,0
19/01/2021 05:00,1
19/01/2021 06:00,3
19/01/2021 07:00,3
19/01/2021 08:00,8
19/01/2021 09:00,3
19/01/2021 10:00,3
19/01/2021 11:00,7
19/01/2021 12:00,3
19/01/2021 13:00,10
19/01/2021 14:00,9
19/01/2021 15:00,3
19/01/2021 16:00,8
19/01/2021 17:00,7
19/01/2021 18:00,4
19/01/2021 19:00,3
19/01/2021 20:00,3
19/01/2021 21:00,1
19/01/2021 22:00,11
19/01/2021 23:00,6
20/01/2021 00:00,2
20/01/2021 01:00,1
20/01/2021 02:00,2
20/01/2021 03:00,0
20/01/2021 04:00,2
20/01/2021 05:00,0
20/01/2021 06:00,4
20/01/2021 07:00,1
20/01/2021 08:00,6
20/01/2021 09:00,6
20/01/2021 10:00,7
20/01/2021 11:00,6
20/01/2021 12:00,8
20/01/2021 13:00,2
20/01/2021 14:00,7
20/01/2021 15:00,9
20/01/2021 16:00,3
20/01/2021 17:00,6
20/01/2021 18:00,4
20/01/2021 19:00,7
20/01/2021 20:00,2
20/01/2021 21:00,7
20/01/2021 22:00,0
20/01/2021 23:00,4
21/01/2021 00:00,1
21/01/2021 01:00,1
21/01/2021 02:00,0
21/01/2021 03:00,0
21/01/2021 04:00,2
21/01/2021 05:00,0
21/01/2021 06:00,5
21/01/2021 07:00,2
21/01/2021 08:00,9
21/01/2021 09:00,2
21/01/2021 10:00,2
21/01/2021 11:00,4
21/01/2021 12:00,7
21/01/2021 13:00,13
21/01/2021 14:00,4
21/01/2021 15:00,7
21/01/2021 16:00,4
21/01/2021 17:00,2
21/01/2021 18:00,6
21/01/2021 19:00,15
21/01/2021 20:00,2
21/01/2021 21:00,9
21/01/2021 22:00,6
21/01/2021 23:00,2
22/01/2021 00:00,9
22/01/2021 01:00,2
22/01/2021 02:00,4
22/01/2021 03:00,0
22/01/2021 04:00,1
22/01/2021 05:00,3
22/01/2021 06:00,1
22/01/2021 07:00,2
22/01/2021 08:00,6
22/01/2021 09:00,3
22/01/2021 10:00,1
22/01/2021 11:00,4
22/01/2021 12:00,6
22/01/2021 13:00,2
22/01/2021 14:00,5
22/01/2021 15:00,10
22/01/2021 16:00,1
22/01/2021 17:00,5
22/01/2021 18:00,7
22/01/2021 19:00,3
22/01/2021 20:00,5
22/01/2021 21:00,6
22/01/2021 22:00,5
22/01/2021 23:00,2
23/01/2021 00:00,6
23/01/2021 01:00,0
23/01/2021 02:00,1
23/01/2021 03:00,2
23/01/2021 04:00,3
23/01/2021 05:00,5
23/01/2021 06:00,0
23/01/2021 07:00,4
23/01/2021 08:00,0
23/01/2021 09:00,1
23/01/2021 10:00,9
23/01/2021 11:00,5
23/01/2021 12:00,7
23/01/2021 13:00,5
23/01/2021 14:00,10
23/01/2021 15:00,13
23/01/2021 16:00,5
23/01/2021 17:00,7
23/01/2021 18:00,3
23/01/2021 19:00,7
23/01/2021 20:00,9
23/01/2021 21:00,7
23/01/2021 22:00,5
23/01/2021 23:00,1
24/01/2021 00:00,7
24/01/2021 01:00,2
24/01/2021 02:00,3
24/01/2021 03:00,2
24/01/2021 04:00,1
24/01/2021 05:00,1
24/01/2021 06:00,0
24/01/2021 07:00,1
24/01/2021 08:00,4
24/01/2021 09:00,6
24/01/2021 10:00,0
24/01/2021 11:00,11
24/01/2021 12:00,3
24/01/2021 13:00,2
24/01/2021 14:00,10
24/01/2021 15:00,2
24/01/2021 16:00,1
24/01/2021 17:00,7
24/01/2021 18:00,10
24/01/2021 19:00,7
24/01/2021 20:00,1
24/01/2021 21:00,5
24/01/2021 22:00,0
24/01/2021 23:00,3
25/01/2021 00:00,2
25/01/2021 01:00,5
25/01/2021 02:00,0
25/01/2021 03:00,1
25/01/2021 04:00,1
25/01/2021 05:00,0
25/01/2021 06:00,2
25/01/2021 07:00,3
25/01/2021 08:00,6
25/01/2021 09:00,0
25/01/2021 10:00,1
25/01/2021 11:00,7
25/01/2021 12:00,3
25/01/2021 13:00,12
25/01/2021 14:00,6
25/01/2021 15:00,4
25/01/2021 16:00,5
25/01/2021 17:00,7
25/01/2021 18:00,4
25/01/2021 19:00,2
25/01/2021 20:00,3
25/01/2021 21:00,5
25/01/2021 22:00,1
25/01/2021 23:00,4
26/01/2021 00:00,2
26/01/2021 01:00,0
26/01/2021 02:00,0
26/01/2021 03:00,1
26/01/2021 04:00,0
26/01/2021 05:00,0
26/01/2021 06:00,2
26/01/2021 07:00,0
26/01/2021 08:00,2
26/01/2021 09:00,4
26/01/2021 10:00,6
26/01/2021 11:00,6
26/01/2021 12:00,11
26/01/2021 13:00,12
26/01/2021 14:00,3
26/01/2021 15:00,9
26/01/2021 16:00,14
26/01/2021 17:00,8
26/01/2021 18:00,12
26/01/2021 19:00,8
26/01/2021 20:00,6
26/01/2021 21:00,3
26/01/2021 22:00,6
26/01/2021 23:00,13
27/01/2021 00:00,2
27/01/2021 01:00,3
27/01/2021 02:00,2
27/01/2021 03:00,0
27/01/2021 04:00,0
27/01/2021 05:00,2
27/01/2021 06:00,3
27/01/2021 07:00,6
27/01/2021 08:00,8
27/01/2021 09:00,4
27/01/2021 10:00,6
27/01/2021 11:00,4
27/01/2021 12:00,12
27/01/2021 13:00,0
27/01/2021 14:00,8
27/01/2021 15:00,0
27/01/2021 16:00,4
27/01/2021 17:00,5
27/01/2021 18:00,4
27/01/2021 19:00,9
27/01/2021 20:00,4
27/01/2021 21:00,2
27/01/2021 22:00,2
27/01/2021 23:00,4
28/01/2021 00:00,4
28/01/2021 01:00,3
28/01/2021 02:00,0
28/01/2021 03:00,0
28/01/2021 04:00,1
28/01/2021 05:00,1
28/01/2021 06:00,0
28/01/2021 07:00,2
28/01/2021 08:00,1
28/01/2021 09:00,3
28/01/2021 10:00,2
28/01/2021 11:00,0
28/01/2021 12:00,3
28/01/2021 13:00,7
28/01/2021 14:00,7
28/01/2021 15:00,16
28/01/2021 16:00,9
28/01/2021 17:00,7
28/01/2021 18:00,6
28/01/2021 19:00,6
28/01/2021 20:00,3
28/01/2021 21:00,4
28/01/2021 22:00,0
28/01/2021 23:00,5
29/01/2021 00:00,0
29/01/2021 01:00,7
29/01/2021 02:00,0
29/01/2021 03:00,2
29/01/2021 04:00,0
29/01/2021 05:00,2
29/01/2021 06:00,2
29/01/2021 07:00,3
29/01/2021 08:00,2
29/01/2021 09:00,3
29/01/2021 10:00,4
29/01/2021 11:00,6
29/01/2021 12:00,5
29/01/2021 13:00,10
29/01/2021 14:00,10
29/01/2021 15:00,3
29/01/2021 16:00,6
29/01/2021 17:00,6
29/01/2021 18:00,4
29/01/2021 19:00,7
29/01/2021 20:00,14
29/01/2021 21:00,8
29/01/2021 22:00,10
29/01/2021 23:00,1
30/01/2021 00:00,2
30/01/2021 01:00,0
30/01/2021 02:00,0
30/01/2021 03:00,0
30/01/2021 04:00,0
30/01/2021 05:00,0
30/01/2021 06:00,3
30/01/2021 07:00,0
30/01/2021 08:00,1
30/01/2021 09:00,2
30/01/2021 10:00,7
30/01/2021 11:00,1
30/01/2021 12:00,6
30/01/2021 13:00,4
30/01/2021 14:00,6
30/01/2021 15:00,1
30/01/2021 16:00,6
30/01/2021 17:00,2
30/01/2021 18:00,8
30/01/2021 19:00,3
30/01/2021 20:00,12
30/01/2021 21:00,1
30/01/2021 22:00,6
30/01/2021 23:00,8
31/01/2021 00:00,3
31/01/2021 01:00,10
31/01/2021 02:00,2
31/01/2021 03:00,6
31/01/2021 04:00,2
31/01/2021 05:00,1
31/01/2021 06:00,0
31/01/2021 07:00,0
31/01/2021 08:00,4
31/01/2021 09:00,2
31/01/2021 10:00,3
31/01/2021 11:00,4
31/01/2021 12:00,5
31/01/2021 13:00,2
31/01/2021 14:00,13
31/01/2021 15:00,12
31/01/2021 16:00,1
31/01/2021 17:00,3
31/01/2021 18:00,5
31/01/2021 19:00,10
31/01/2021 20:00,4
31/01/2021 21:00,8
31/01/2021 22:00,4
31/01/2021 23:00,4
01/02/2021 00:00,5
01/02/2021 01:00,1
01/02/2021 02:00,1
01/02/2021 03:00,0
01/02/2021 04:00,1
01/02/2021 05:00,2
01/02/2021 06:00,2
01/02/2021 07:00,0
01/02/2021 08:00,0
01/02/2021 09:00,7
01/02/2021 10:00,1
01/02/2021 11:00,3
01/02/2021 12:00,0
01/02/2021 13:00,1
01/02/2021 14:00,3
01/02/2021 15:00,1
01/02/2021 16:00,1
01/02/2021 17:00,3
01/02/2021 18:00,2
01/02/2021 19:00,2
01/02/2021 20:00,1
01/02/2021 21:00,0
01/02/2021 22:00,0
01/02/2021 23:00,1
02/02/2021 00:00,1
02/02/2021 01:00,0
02/02/2021 02:00,0
02/02/2021 03:00,0
02/02/2021 04:00,0
02/02/2021 05:00,3
02/02/2021 06:00,1
02/02/2021 07:00,1
02/02/2021 08:00,1
02/02/2021 09:00,0
02/02/2021 10:00,1
02/02/2021 11:00,6
02/02/2021 12:00,1
02/02/2021 13:00,7
02/02/2021 14:00,0
02/02/2021 15:00,2
02/02/2021 16:00,6
02/02/2021 17:00,0
02/02/2021 18:00,1
02/02/2021 19:00,1
02/02/2021 20:00,1
02/02/2021 21:00,3
02/02/2021 22:00,1
02/02/2021 23:00,1
03/02/2021 00:00,2
03/02/2021 01:00,1
03/02/2021 02:00,0
03/02/2021 03:00,0
03/02/2021 04:00,0
03/02/2021 05:00,0
03/02/2021 06:00,0
03/02/2021 07:00,5
03/02/2021 08:00,1
03/02/2021 09:00,4
03/02/2021 10:00,3
03/02/2021 11:00,4
03/02/2021 12:00,2
03/02/2021 13:00,4
03/02/2021 14:00,1
03/02/2021 15:00,0
03/02/2021 16:00,0
03/02/2021 17:00,8
03/02/2021 18:00,3
03/02/2021 19:00,4
03/02/2021 20:00,5
03/02/2021 21:00,3
03/02/2021 22:00,0
03/02/2021 23:00,1
04/02/2021 00:00,4
04/02/2021 01:00,6
04/02/2021 02:00,0
04/02/2021 03:00,0
04/02/2021 04:00,1
04/02/2021 05:00,1
04/02/2021 06:00,1
04/02/2021 07:00,6
04/02/2021 08:00,7
04/02/2021 09:00,5
04/02/2021 10:00,2
04/02/2021 11:00,4
04/02/2021 12:00,9
04/02/2021 13:00,5
04/02/2021 14:00,4
04/02/2021 15:00,8
04/02/2021 16:00,4
04/02/2021 17:00,2
04/02/2021 18:00,6
04/02/2021 19:00,7
04/02/2021 20:00,9
04/02/2021 21:00,1
04/02/2021 22:00,5
04/02/2021 23:00,0
05/02/2021 00:00,7
05/02/2021 01:00,3
05/02/2021 02:00,0
05/02/2021 03:00,2
05/02/2021 04:00,1
05/02/2021 05:00,0
05/02/2021 06:00,2
05/02/2021 07:00,1
05/02/2021 08:00,4
05/02/2021 09:00,2
05/02/2021 10:00,4
05/02/2021 11:00,1
05/02/2021 12:00,6
05/02/2021 13:00,4
05/02/2021 14:00,1
05/02/2021 15:00,6
05/02/2021 16:00,8
05/02/2021 17:00,8
05/02/2021 18:00,6
05/02/2021 19:00,7
05/02/2021 20:00,17
05/02/2021 21:00,1
05/02/2021 22:00,6
05/02/2021 23:00,8
06/02/2021 00:00,2
06/02/2021 01:00,1
06/02/2021 02:00,0
06/02/2021 03:00,3
06/02/2021 04:00,2
06/02/2021 05:00,0
06/02/2021 06:00,3
06/02/2021 07:00,1
06/02/2021 08:00,1
06/02/2021 09:00,2
06/02/2021 10:00,1
06/02/2021 11:00,7
06/02/2021 12:00,1
06/02/2021 13:00,10
06/02/2021 14:00,5
06/02/2021 15:00,7
06/02/2021 16:00,5
06/02/2021 17:00,7
06/02/2021 18:00,12
06/02/2021 19:00,9
06/02/2021 20:00,1
06/02/2021 21:00,2
06/02/2021 22:00,3
06/02/2021 23:00,11
07/02/2021 00:00,19
07/02/2021 01:00,5
07/02/2021 02:00,4
07/02/2021 03:00,5
07/02/2021 04:00,1
07/02/2021 05:00,1
07/02/2021 06:00,6
07/02/2021 07:00,0
07/02/2021 08:00,3
07/02/2021 09:00,2
07/02/2021 10:00,6
07/02/2021 11:00,6
07/02/2021 12:00,13
07/02/2021 13:00,5
07/02/2021 14:00,5
07/02/2021 15:00,5
07/02/2021 16:00,5
07/02/2021 17:00,3
07/02/2021 18:00,4
07/02/2021 19:00,3
07/02/2021 20:00,1
07/02/2021 21:00,0
07/02/2021 22:00,3
07/02/2021 23:00,1
08/02/2021 00:00,4
08/02/2021 01:00,4
08/02/2021 02:00,1
08/02/2021 03:00,0
08/02/2021 04:00,2
08/02/2021 05:00,3
08/02/2021 06:00,9
08/02/2021 07:00,3
08/02/2021 08:00,4
08/02/2021 09:00,3
08/02/2021 10:00,1
08/02/2021 11:00,6
08/02/2021 12:00,1
08/02/2021 13:00,7
08/02/2021 14:00,7
08/02/2021 15:00,5
08/02/2021 16:00,6
08/02/2021 17:00,3
08/02/2021 18:00,4
08/02/2021 19:00,7
08/02/2021 20:00,2
08/02/2021 21:00,5
08/02/2021 22:00,5
08/02/2021 23:00,4
09/02/2021 00:00,1
09/02/2021 01:00,0
09/02/2021 02:00,0
09/02/2021 03:00,0
09/02/2021 04:00,1
09/02/2021 05:00,3
09/02/2021 06:00,1
09/02/2021 07:00,5
09/02/2021 08:00,4
09/02/2021 09:00,3
09/02/2021 10:00,4
09/02/2021 11:00,2
09/02/2021 12:00,2
09/02/2021 13:00,2
09/02/2021 14:00,3
09/02/2021 15:00,1
09/02/2021 16:00,6
09/02/2021 17:00,12
09/02/2021 18:00,2
09/02/2021 19:00,6
09/02/2021 20:00,1
09/02/2021 21:00,0
09/02/2021 22:00,7
09/02/2021 23:00,2
10/02/2021 00:00,3
10/02/2021 01:00,1
10/02/2021 02:00,0
10/02/2021 03:00,0
10/02/2021 04:00,0
10/02/2021 05:00,2
10/02/2021 06:00,3
10/02/2021 07:00,2
10/02/2021 08:00,2
10/02/2021 09:00,2
10/02/2021 10:00,9
10/02/2021 11:00,16
10/02/2021 12:00,4
10/02/2021 13:00,9
10/02/2021 14:00,6
10/02/2021 15:00,9
10/02/2021 16:00,6
10/02/2021 17:00,9
10/02/2021 18:00,11
10/02/2021 19:00,10
10/02/2021 20:00,1
10/02/2021 21:00,1
10/02/2021 22:00,4
10/02/2021 23:00,0
11/02/2021 00:00,0
11/02/2021 01:00,3
11/02/2021 02:00,2
11/02/2021 03:00,0
11/02/2021 04:00,0
11/02/2021 05:00,5
11/02/2021 06:00,2
11/02/2021 07:00,0
11/02/2021 08:00,2
11/02/2021 09:00,2
11/02/2021 10:00,2
11/02/2021 11:00,3
11/02/2021 12:00,6
11/02/2021 13:00,6
11/02/2021 14:00,11
11/02/2021 15:00,13
11/02/2021 16:00,2
11/02/2021 17:00,8
11/02/2021 18:00,7
11/02/2021 19:00,0
11/02/2021 20:00,2
11/02/2021 21:00,2
11/02/2021 22:00,2
11/02/2021 23:00,4
12/02/2021 00:00,7
12/02/2021 01:00,2
12/02/2021 02:00,4
12/02/2021 03:00,1
12/02/2021 04:00,0
12/02/2021 05:00,4
12/02/2021 06:00,0
12/02/2021 07:00,1
12/02/2021 08:00,3
12/02/2021 09:00,10
12/02/2021 10:00,2
12/02/2021 11:00,3
12/02/2021 12:00,4
12/02/2021 13:00,1
12/02/2021 14:00,11
12/02/2021 15:00,7
12/02/2021 16:00,3
12/02/2021 17:00,4
12/02/2021 18:00,10
12/02/2021 19:00,3
12/02/2021 20:00,5
12/02/2021 21:00,4
12/02/2021 22:00,6
12/02/2021 23:00,10
13/02/2021 00:00,3
13/02/2021 01:00,5
13/02/2021 02:00,4
13/02/2021 03:00,2
13/02/2021 04:00,4
13/02/2021 05:00,3
13/02/2021 06:00,2
13/02/2021 07:00,4
13/02/2021 08:00,5
13/02/2021 09:00,2
13/02/2021 10:00,2
13/02/2021 11:00,4
13/02/2021 12:00,6
13/02/2021 13:00,0
13/02/2021 14:00,1
13/02/2021 15:00,8
13/02/2021 16:00,2
13/02/2021 17:00,1
13/02/2021 18:00,5
13/02/2021 19:00,2
13/02/2021 20:00,12
13/02/2021 21:00,2
13/02/2021 22:00,7
13/02/2021 23:00,4
14/02/2021 00:00,1
14/02/2021 01:00,2
14/02/2021 02:00,2
14/02/2021 03:00,0
14/02/2021 04:00,0
14/02/2021 05:00,0
14/02/2021 06:00,1
14/02/2021 07:00,0
14/02/2021 08:00,4
14/02/2021 09:00,4
14/02/2021 10:00,1
14/02/2021 11:00,4
14/02/2021 12:00,2
14/02/2021 13:00,2
14/02/2021 14:00,3
14/02/2021 15:00,10
14/02/2021 16:00,8
14/02/2021 17:00,2
14/02/2021 18:00,1
